vehicle_id,Start time,End time,Tour Duration,Service Duration,Travel Duration,Start time formatted,End time formatted,Tour Duration formatted,Service Duration formatted,Travel Duration formatted,veh_class,service_num,tour_km,first_service_dist,raumsplit,service_dists,initial_delivery_distance,provider,veh_size,main_area_type,deliveries,missed deliveries,b2b_ration,b2c_ration,ration_check,vehicle_load_factor,vehicle_deliver_factor,vehicle_fix_cost,vehicle_km_cost,vehicle_time_cost,overtime_cost,vehicle_cost,deliveries_per_stop,Hannover,weights_list,coords_list,total_weight,avg_weight_per_parcel,delivery_area_km2,avg_dist_with_init,avg_dist_wo_init,median_dist_with_init,median_dist_wo_init,max_dist_with_init,max_dist_wo_init
freight_gls_30900_veh_cep_size_m_7_4,24971,51580,26609,7322,19287,1970-01-01 06:56:11,1970-01-01 14:19:40,1970-01-01 07:23:29,1970-01-01 02:02:02,1970-01-01 05:21:27,van,43,144.63399266262692,33.92972539192165,"defaultdict(<class 'int'>, {8: 30, 6: 10, 7: 3})","{'2245597-2245599-2245601': 33.92972539192165, '2938878': 34.21194381712931, '2198286': 34.82850188518658, '2319726': 35.79924407355251, '1042712': 36.511285325791654, '930877': 36.942083822439095, '2157361': 42.63549473832797, '2522517': 42.8735362554418, '2600976': 42.98941622342328, '936709': 48.24389403414708, '2041556-677072': 55.171712576406904, '2041561': 55.89800693262087, '979953': 56.61983298096262, '979957': 56.69394490610727, '2238440': 56.995129987323175, '979967': 57.37037802422185, '979973': 57.54614615277104, '1706590': 58.31326272819669, '2420311-3676318-3676325': 59.37394233817147, '2265455': 60.49175935190735, '2265397': 61.51310000044827, '105757-1967050-1967068-1967070': 63.947513787666, '703124': 67.39238959785006, '3712662': 70.42193932288745, '2265477': 71.95435892496717, '3102683': 74.47578100339811, '3102681': 75.01616000742405, '3102675': 75.6990187685706, '2426916': 79.94267951049162, '699235': 80.96357193534311, '3050213': 84.96741312856557, '1719408-2375686': 89.62091985583055, '699241': 92.06717105562204, '3593379': 98.505862259734, '3408844': 98.95130056483751, '3408879': 99.39108057429871, '769755': 99.88663817945064, '3408837': 100.41145169845073, '3147324-478557': 102.87719211697151, '3408873': 105.45348476148946, '2248021': 113.36570543377883, '2248020-2248066': 113.63881838575092, '2190824': 115.01335802933494}",33.92972539192165,gls,m,8,58.0,9.0,0.034482758620689655,0.9655172413793104,1.0,0.3515151515151515,0.9454545454545454,171.78,53.80384527049721,169.0410638888889,0.0,225.58384527049722,1.3488372093023255,False,"[0.27, 10.45, 19.63, 12.53, 0.3, 12.93, 11.36, 18.17, 0.13, 0.27, 7.8, 1.5, 0.26, 10.0, 0.8, 2.2, 0.26, 2.58, 1.6, 0.77, 0.27, 10.8, 0.62, 11.04, 0.75, 14.52, 3.11, 1.46, 2.59, 12.4, 7.77, 0.25, 1.35, 14.39, 7.66, 1.45, 0.11, 0.13, 17.42, 1.29, 0.75, 1.2, 0.32, 0.26, 0.32, 0.1, 2.4, 0.3, 6.51, 0.29, 8.0, 2.48, 13.85, 0.14, 3.61, 1.17, 11.3, 1.67]","[<POINT (541079.23 5816918.501)>, <POINT (541468.155 5817011.886)>, <POINT (542348.414 5816995.876)>, <POINT (542324.917 5817063.493)>, <POINT (542992.734 5816813.313)>, <POINT (543040.749 5816827.26)>, <POINT (542763.818 5817073.255)>, <POINT (542763.644 5817123.176)>, <POINT (542660.379 5817366.583)>, <POINT (542698.221 5817386.083)>, <POINT (547514.194 5819421.674)>, <POINT (547470.868 5819284.339)>, <POINT (547492.342 5819123.28)>, <POINT (549482.992 5822657.393)>, <POINT (549530.96 5822671.505)>, <POINT (552472.433 5817145.318)>, <POINT (553013.868 5818552.169)>, <POINT (553382.411 5819527.864)>, <POINT (553506.346 5819127.444)>, <POINT (553079.624 5818513.509)>, <POINT (553141.901 5818535.225)>, <POINT (552852.069 5818024.644)>, <POINT (552858.028 5819168.916)>, <POINT (552460.026 5819207.772)>, <POINT (553185.055 5818995.182)>, <POINT (553888.681 5818494.708)>, <POINT (552680.932 5817620.418)>, <POINT (552760.207 5817580.811)>, <POINT (553029.189 5818798.449)>, <POINT (552970.749 5818435.921)>, <POINT (553617.079 5819119.914)>, <POINT (553706.965 5819182.881)>, <POINT (553727.064 5819376.16)>, <POINT (553649.482 5819213.744)>, <POINT (553777.277 5819689.219)>, <POINT (553742.663 5819596.034)>, <POINT (552702.733 5817744.207)>, <POINT (552688.435 5817774.273)>, <POINT (553383.045 5819192.261)>, <POINT (553964.305 5819347.48)>, <POINT (551674.742 5820046.55)>, <POINT (553005.877 5818528.997)>, <POINT (552796.399 5817777.957)>, <POINT (554064.637 5819126.666)>, <POINT (554131.438 5819235.858)>, <POINT (553148.389 5818902.148)>, <POINT (549257.522 5819702.989)>, <POINT (549166.326 5819795.769)>, <POINT (549088.76 5819844.647)>, <POINT (548911.459 5819767.719)>, <POINT (549193.001 5819871.738)>, <POINT (549372.636 5817653.87)>, <POINT (549006.113 5819828.007)>, <POINT (542488.377 5817403.466)>, <POINT (542447.813 5817494.866)>, <POINT (542342.385 5817225.107)>, <POINT (542752.858 5816830.885)>]",277.86,4.79,111.055,2.6747292564961613,1.9305626818431736,1.0208924248514961,0.9958173066087106,33.92972539192165,7.912220672289365
freight_gls_30900_veh_cep_size_m_7_3,24971,59751,34780,11054,23726,1970-01-01 06:56:11,1970-01-01 16:35:51,1970-01-01 09:39:40,1970-01-01 03:04:14,1970-01-01 06:35:26,van,78,175.98696492293692,30.71937435422408,"defaultdict(<class 'int'>, {8: 5, 7: 69, 6: 4})","{'2198175-3334123': 30.71937435422408, '2427208': 39.83765504838466, '3346809': 40.06620461044917, '266777': 41.16172079314389, '731513': 41.32038957688207, '2884599': 42.35569318082072, '3459172': 42.43413567135583, '3459174': 42.63121185388724, '475537': 42.67189506921867, '420171': 43.209868003022606, '1967269-979984': 43.4893854238493, '295610': 43.96725220754213, '344273': 44.23806088401465, '1383808': 45.196592335925544, '801850': 45.37404500366189, '978329': 45.75761936452683, '978333': 47.61859868112671, '870971': 49.86919026587085, '3348762': 50.72792786908493, '2427210': 51.27225887299119, '2427214': 51.380317887671765, '3346013-3347267': 51.996649560363316, '801817': 52.261899109983744, '3346135': 53.780281372888425, '553820': 54.99886454709948, '485068': 57.82141981843523, '3346734': 58.01858510036897, '3346232': 58.42130373333139, '836474': 58.652179972102246, '3346230': 58.819022158006774, '3346218': 59.072743148981395, '150016': 61.00713147564855, '822580': 62.375953470109096, '801805': 62.492728534062174, '3057680': 62.7534928947755, '2884597': 65.36971437188453, '1523885': 67.32874815893126, '801827': 68.95162238124644, '729456': 70.2215827398606, '3781511': 70.76615620730838, '3346254': 72.1482736198152, '3346226': 72.33519160887295, '3346041': 75.36849747825526, '3346162': 75.59495631590784, '3346043': 75.71372598331426, '729548': 76.96765166349026, '979996': 78.03359754546706, '2807777-1911131-786615': 79.62102543766932, '729428': 80.47199408389031, '2079540': 81.40399976418605, '3347287': 84.29570018875643, '2872025': 86.94757041833037, '3346196-3346731': 88.93959671169324, '978345': 89.87988531528266, '769759': 93.13241974911351, '991376': 94.28449750770277, '3593373-3593375': 95.71512959857243, '451544': 98.28937975731978, '3709085': 103.99399121619186, '1149861': 108.140475156276, '2041557': 111.48996879611232, '1294094': 112.05962609118971, '2265395': 114.73454270984845, '3347256-3808740': 117.92173243388493, '2265345': 121.48112108046767, '866955': 125.2287617868864, '1021937': 127.42059494800951, '205739': 127.83878930229204, '801591': 128.2819516239871, '3567198': 128.64956427545636, '1096083': 131.24276546054688, '155685-155689': 134.32439934762513, '3567200': 135.0692237555649, '2359262': 136.06980224421537, '1333919': 137.94546308319227, '2904012': 139.78231359204804, '1539722': 142.22026367991302, '3347261': 143.85660258685948}",30.71937435422408,gls,m,7,90.0,15.0,0.1,0.9,1.0,0.5454545454545454,0.9090909090909091,171.78,65.46715095133253,220.94961111111112,49.42461111111112,286.67176206244363,1.1538461538461537,False,"[0.21, 4.06, 14.75, 2.0, 7.87, 1.36, 13.24, 0.63, 3.71, 0.73, 0.69, 0.67, 0.36, 11.54, 5.75, 0.66, 8.45, 0.29, 0.26, 1.31, 14.59, 10.51, 7.74, 0.1, 1.39, 0.77, 0.32, 2.43, 1.15, 0.71, 0.41, 4.76, 0.12, 0.1, 4.16, 11.04, 0.27, 0.67, 0.32, 13.83, 2.25, 1.32, 1.35, 0.39, 10.95, 0.28, 1.72, 2.72, 1.24, 0.11, 1.21, 0.43, 0.36, 1.3, 15.77, 1.16, 1.67, 3.38, 0.1, 1.99, 10.56, 3.61, 0.1, 1.35, 8.95, 6.17, 0.29, 3.22, 0.66, 18.73, 1.44, 7.1, 1.14, 0.25, 0.67, 0.7, 0.3, 0.1, 24.51, 14.78, 0.3, 0.3, 8.04, 0.72, 3.07, 13.68, 0.73, 10.11, 0.25, 2.9]","[<POINT (542485.957 5816884.463)>, <POINT (542506.409 5816842.123)>, <POINT (550531.992 5819289.051)>, <POINT (551251.827 5819438.213)>, <POINT (551431.392 5820110.58)>, <POINT (551673.263 5819778.2)>, <POINT (551624.599 5819608.077)>, <POINT (551553.79 5819472.276)>, <POINT (551361.96 5819443.673)>, <POINT (551249.533 5819641.083)>, <POINT (551288.682 5819328.587)>, <POINT (551385.509 5819304.114)>, <POINT (551421.591 5819762.416)>, <POINT (551222.501 5819268.394)>, <POINT (551595.816 5819856.587)>, <POINT (550385.188 5819405.392)>, <POINT (550927.367 5818954.652)>, <POINT (550051.097 5819635.915)>, <POINT (550062.468 5818939.976)>, <POINT (551232.774 5819622.695)>, <POINT (550584.496 5819489.203)>, <POINT (550455.931 5819852.264)>, <POINT (550331.894 5819897.278)>, <POINT (550472.961 5819908.251)>, <POINT (550539.554 5819239.626)>, <POINT (550889.672 5819726.405)>, <POINT (550611.491 5819593.926)>, <POINT (550835.69 5819235.285)>, <POINT (551518.88 5819931.748)>, <POINT (551214.544 5820560.454)>, <POINT (551356.222 5819485.689)>, <POINT (550568.02 5819443.477)>, <POINT (551037.65 5819362.68)>, <POINT (550677.976 5818914.287)>, <POINT (551111.964 5819570.301)>, <POINT (551071.162 5819732.02)>, <POINT (550383.15 5819853.869)>, <POINT (550294.078 5819864.739)>, <POINT (551022.697 5819230.017)>, <POINT (550862.004 5819067.013)>, <POINT (550187.289 5819755.116)>, <POINT (550248.252 5819641.586)>, <POINT (550592.058 5819090.517)>, <POINT (550987.202 5819426.915)>, <POINT (550582.69 5819151.339)>, <POINT (550903.094 5818707.409)>, <POINT (550472.669 5819188.199)>, <POINT (550784.122 5819402.738)>, <POINT (550406.945 5819862.246)>, <POINT (551152.507 5819654.473)>, <POINT (551125.882 5819134.355)>, <POINT (551144.186 5819087.826)>, <POINT (550148.787 5819620.672)>, <POINT (550317.982 5819160.901)>, <POINT (550693.016 5819283.483)>, <POINT (550703.486 5819853.905)>, <POINT (550604.858 5819837.397)>, <POINT (551080.722 5819394.093)>, <POINT (551080.722 5819394.093)>, <POINT (548680.131 5819804.239)>, <POINT (548746.411 5819680.26)>, <POINT (549386.206 5819809.573)>, <POINT (549489.986 5819736.137)>, <POINT (549462.201 5819385.837)>, <POINT (549521.52 5819614.575)>, <POINT (547323.511 5819344.417)>, <POINT (551414.059 5820830.527)>, <POINT (553611.103 5818920.788)>, <POINT (552583.932 5817423.722)>, <POINT (552689.638 5817264.302)>, <POINT (553249.946 5819261.401)>, <POINT (551481.586 5820177.234)>, <POINT (553926.398 5819565.706)>, <POINT (551083.812 5820731.024)>, <POINT (549552.33 5822283.104)>, <POINT (549583.075 5822434.623)>, <POINT (549760.352 5822668.133)>, <POINT (550690.624 5820660.758)>, <POINT (550184.84 5822579.75)>, <POINT (549769.667 5822583.274)>, <POINT (550085.626 5822127.199)>, <POINT (549689.075 5822105.404)>, <POINT (550442.234 5822361.541)>, <POINT (550480.827 5820909.12)>, <POINT (551687.5 5820189.343)>, <POINT (550897.463 5820480.056)>]",348.36,3.87,95.986,1.8443154177802497,1.4693146523718885,1.0807310323357626,1.065945881976802,30.71937435422408,9.118280694160582
freight_gls_30900_veh_cep_size_m_7_1,24971,62440,37469,13302,24167,1970-01-01 06:56:11,1970-01-01 17:20:40,1970-01-01 10:24:29,1970-01-01 03:41:42,1970-01-01 06:42:47,van,95,220.40627323488104,37.248157516761374,"defaultdict(<class 'int'>, {7: 79, 8: 7, 6: 9})","{'1932017-979921': 37.248157516761374, '1741931': 39.0511611294526, '141175': 39.708063475586926, '1198287': 40.53507799475991, '3510849': 40.98645510705328, '3442405': 42.29597642605759, '1166181-3442382': 43.32606176414798, '3442379': 45.61136571769066, '1159163': 45.87421744799195, '1166186': 46.820064573602714, '1444692': 47.163288879020065, '3245381': 49.63193394430633, '1145688': 55.75733793998709, '870930': 56.24540689419749, '3554416': 56.54370764159562, '3554539': 56.958641824049295, '3739641': 59.66530835849848, '2254887': 60.278311483027416, '1093635': 61.95528925635279, '1179816': 63.64776302720106, '684053': 63.97124870840853, '454093': 65.49900504568552, '2900952': 66.96539843457917, '2011773-2011775': 68.24360940461105, '457881': 69.31072156372022, '454081': 70.08135964717715, '3245940': 70.99420980781073, '866951': 72.40397619932898, '2124814-2124816-866740': 73.86373307452139, '458400': 76.063516419987, '458368': 76.7708760860705, '457995': 77.33960717299543, '3245920': 77.69262694134433, '3509189': 77.720251499388, '458042': 80.53311562738905, '2011769': 84.04367529377788, '458122': 86.3472054321534, '458110': 90.73227981346976, '460333': 92.27829952019512, '455712': 92.85069719088804, '455702': 93.1394082332498, '455700': 93.34088433199794, '455708': 93.81692203767598, '454059': 95.07690540194025, '363001-363019': 96.49819998956059, '363002': 96.91787987720238, '2819651-460310-2144653-2144659-460346-460348': 101.79592992838481, '571138': 104.82496413793686, '1506528-202823': 105.4465160547045, '363006': 106.13923785685517, '3721907-454066': 107.10456480701976, '458412': 108.68561257558768, '455716': 110.53250183167117, '455718': 110.6682786784513, '457875': 112.25801289095844, '3721877': 113.4064240000732, '458374': 114.58771111233318, '456064': 116.2456788807985, '455724': 117.11050643329753, '455728': 117.28405638115085, '158700': 118.226513167816, '460163': 120.59104154107136, '1884656-979941': 121.29841309469217, '460167': 122.17840036503175, '2012333': 124.56945495972451, '3775410': 124.77636697099905, '3775404': 125.59103953091606, '3204731': 127.28865112923569, '319315': 129.31890118625876, '2456531': 131.73502658474158, '1358906': 132.37105120758122, '3775392': 133.27516349068458, '335956': 135.53246400066107, '3549814': 137.1110827097394, '2431187': 143.372920679118, '18220': 144.05302499340218, '18222': 144.12911312511, '3654166-3654168': 145.48391406843768, '18214': 147.52225239942507, '3656963': 147.99764380358252, '3177703': 148.79107160482124, '2800664-2807272': 151.9598133012445, '932258': 155.0030990788502, '1233165': 166.51419674430488, '15885': 167.280159172937, '15899': 167.54354969248888, '979905': 168.2660410345209, '3355691': 169.50745699228457, '16053': 169.88444580421944, '15962': 170.91138543621074, '15968': 171.53201696282352, '15883': 172.5127086015869, '790257': 176.3536794318119, '615352': 177.46445255515954, '3653831': 187.25225401060607}",37.248157516761374,gls,m,7,108.0,17.0,0.027777777777777776,0.9722222222222222,1.0,0.6545454545454545,0.896969696969697,171.78,81.99113364337575,238.03223055555557,66.50723055555557,320.2783641989313,1.1368421052631579,False,"[10.51, 0.26, 0.23, 25.33, 1.29, 0.12, 2.63, 0.69, 14.73, 0.35, 1.5, 10.67, 11.63, 0.71, 0.31, 0.4, 2.33, 0.26, 12.39, 11.71, 0.73, 11.66, 3.28, 1.41, 0.77, 0.64, 0.28, 0.68, 0.3, 0.62, 10.91, 5.54, 0.66, 0.14, 0.66, 0.38, 0.26, 1.3, 16.51, 0.34, 0.24, 0.15, 0.74, 0.73, 0.34, 9.74, 11.55, 0.35, 17.91, 11.34, 1.4, 1.37, 0.79, 0.37, 14.35, 1.45, 7.92, 14.34, 8.43, 9.11, 4.97, 16.38, 0.31, 2.25, 1.58, 1.25, 13.74, 13.2, 1.49, 0.12, 1.26, 2.41, 0.79, 14.67, 0.11, 0.36, 3.95, 15.42, 0.22, 1.2, 1.18, 0.36, 7.81, 0.1, 3.25, 0.27, 0.31, 2.94, 0.77, 0.31, 0.39, 1.7, 0.1, 2.64, 0.64, 0.35, 3.64, 1.32, 0.29, 9.77, 0.68, 2.88, 1.72, 2.72, 4.22, 3.42, 0.26, 3.42]","[<POINT (541357.987 5824404.451)>, <POINT (541725.063 5824761.275)>, <POINT (541706.235 5824562.175)>, <POINT (540863.662 5824502.568)>, <POINT (540763.77 5824798.849)>, <POINT (541722.515 5824434.179)>, <POINT (540786.893 5824703.005)>, <POINT (540741.231 5825081.255)>, <POINT (540873.899 5825003.034)>, <POINT (540961.526 5824828.696)>, <POINT (541553.648 5824669.078)>, <POINT (541770.224 5824307.068)>, <POINT (546759.921 5826020.141)>, <POINT (547007.504 5826095.395)>, <POINT (547042.221 5826165.905)>, <POINT (547319.221 5826095.389)>, <POINT (549370.06 5825713.465)>, <POINT (549238.207 5825673.218)>, <POINT (549053.873 5825695.18)>, <POINT (549007.398 5825713.622)>, <POINT (548396.704 5825148.241)>, <POINT (549707.589 5825800.814)>, <POINT (549487.857 5825747.193)>, <POINT (550054.016 5827853.017)>, <POINT (549608.303 5826218.924)>, <POINT (550140.064 5826341.024)>, <POINT (549431.143 5826253.394)>, <POINT (550953.915 5824930.248)>, <POINT (549535.339 5826376.216)>, <POINT (549267.384 5826234.157)>, <POINT (550303.956 5825690.187)>, <POINT (549600.125 5825771.838)>, <POINT (549272.659 5826260.997)>, <POINT (550240.19 5827918.777)>, <POINT (549419.625 5826059.753)>, <POINT (550041.613 5827362.817)>, <POINT (549725.041 5826081.204)>, <POINT (550008.14 5826497.055)>, <POINT (549616.265 5825387.905)>, <POINT (549767.898 5825592.126)>, <POINT (549677.473 5825549.426)>, <POINT (550207.825 5826273.509)>, <POINT (549350.882 5826592.963)>, <POINT (549814.216 5825586.358)>, <POINT (550922.356 5826624.727)>, <POINT (549368.146 5826494.465)>, <POINT (549215.102 5827381.351)>, <POINT (549400.557 5826246.846)>, <POINT (550154.079 5826462.425)>, <POINT (549683.198 5826449.345)>, <POINT (549592.411 5826573.106)>, <POINT (549979.465 5826130.828)>, <POINT (549932.018 5825542.087)>, <POINT (549887.716 5825631.738)>, <POINT (549820.513 5825765.838)>, <POINT (549745.66 5826236.669)>, <POINT (550168.575 5826119.461)>, <POINT (550102.213 5826470.716)>, <POINT (549431.257 5826609.849)>, <POINT (549591.025 5825479.741)>, <POINT (549615.843 5825506.864)>, <POINT (550095.795 5825624.026)>, <POINT (549981.576 5825788.194)>, <POINT (550048.52 5825969.826)>, <POINT (548312.462 5827204.207)>, <POINT (548069.469 5827597.108)>, <POINT (548275.449 5827164.89)>, <POINT (549810.017 5828075.462)>, <POINT (549851.889 5828063.9)>, <POINT (549349.804 5827957.192)>, <POINT (550259.038 5828166.862)>, <POINT (549294.242 5827276.382)>, <POINT (548580.533 5828864.047)>, <POINT (549101.255 5828037.558)>, <POINT (548965.887 5828559.141)>, <POINT (549520.007 5828152.225)>, <POINT (550020.326 5828247.189)>, <POINT (549002.84 5828411.81)>, <POINT (548731.123 5828243.219)>, <POINT (549274.281 5827036.393)>, <POINT (549299.314 5826888.496)>, <POINT (551773.503 5824317.792)>, <POINT (552607.61 5823975.153)>, <POINT (551762.733 5824398.994)>, <POINT (551809.706 5824467.523)>, <POINT (551780.335 5824537.215)>, <POINT (551996.141 5823974.348)>, <POINT (551968.713 5824044.083)>, <POINT (551930.057 5824136.214)>, <POINT (554243.703 5824050.473)>, <POINT (551492.049 5824023.858)>, <POINT (542498.555 5822722.356)>, <POINT (543093.559 5822999.994)>, <POINT (543091.562 5822763.898)>, <POINT (542962.72 5823193.337)>, <POINT (542867.013 5823093.658)>, <POINT (543121.436 5822756.299)>, <POINT (543191.563 5822553.106)>, <POINT (542639.457 5822789.985)>, <POINT (542811.078 5822911.35)>, <POINT (543081.549 5823192.518)>, <POINT (546189.758 5823078.589)>, <POINT (546748.208 5822659.082)>, <POINT (554214.471 5819165.335)>, <POINT (554260.355 5819242.334)>, <POINT (554285.706 5819285.431)>]",430.88,3.99,205.204,1.9710763580063797,1.5957882605728158,1.067112159109172,1.0485987485997796,37.248157516761374,11.511097665454685
